,jp_title,char_name,fav,img,colors
6356,Kidou Senshi Gundam: Suisei no Majo,Guel Jeturk (グエル・ジェターク),156,https://cdn.myanimelist.net/images/characters/6/477395.jpg,"[[147, 188, 248], [176, 160, 246], [136, 173, 233], [126, 163, 222], [106, 137, 187], [76, 107, 161], [71, 78, 131], [51, 56, 112], [26, 34, 98], [7, 6, 9], [25, 21, 31], [44, 41, 42], [52, 39, 65], [59, 47, 72], [74, 41, 48], [88, 85, 92], [100, 57, 68], [105, 59, 71], [120, 117, 103], [146, 146, 146], [161, 160, 160], [51, 67, 168], [94, 75, 176], [183, 182, 181], [205, 205, 205], [124, 104, 206], [224, 225, 225], [141, 122, 226], [153, 131, 238], [254, 254, 254]]"
6357,Kidou Senshi Gundam: Suisei no Majo,Chuatury Panlunch (チュアチュリー・パンランチ),66,https://cdn.myanimelist.net/images/characters/11/487017.jpg,"[[234, 236, 249], [214, 218, 251], [197, 212, 244], [200, 200, 239], [192, 193, 233], [176, 179, 226], [176, 173, 192], [149, 150, 212], [134, 135, 192], [138, 136, 153], [118, 117, 149], [104, 103, 126], [87, 87, 106], [70, 70, 87], [53, 53, 67], [26, 34, 103], [22, 16, 44], [5, 4, 6], [23, 21, 22], [47, 45, 45], [78, 74, 55], [42, 22, 78], [66, 35, 111], [118, 114, 87], [95, 52, 156], [52, 66, 171], [104, 58, 173], [157, 145, 175], [224, 216, 235], [254, 254, 254]]"
6358,Kidou Senshi Gundam: Suisei no Majo,Elan Ceres (エラン・ケレス),42,https://cdn.myanimelist.net/images/characters/12/481035.jpg,"[[193, 218, 244], [181, 209, 240], [171, 198, 230], [154, 180, 191], [136, 158, 198], [24, 27, 78], [13, 28, 41], [2, 4, 8], [18, 18, 18], [37, 34, 34], [41, 55, 57], [59, 71, 73], [71, 88, 88], [87, 101, 103], [94, 118, 122], [122, 121, 119], [107, 134, 134], [114, 144, 144], [146, 142, 139], [41, 51, 149], [120, 152, 152], [126, 158, 158], [162, 160, 158], [135, 165, 165], [187, 187, 186], [41, 190, 151], [209, 208, 207], [224, 225, 225], [234, 234, 234], [254, 254, 254]]"
6359,Kidou Senshi Gundam: Suisei no Majo,Secelia Dote (セセリア・ドート),35,https://cdn.myanimelist.net/images/characters/15/489630.jpg,"[[147, 181, 247], [136, 169, 232], [127, 159, 218], [109, 136, 193], [91, 112, 165], [76, 99, 142], [44, 54, 141], [54, 68, 98], [24, 30, 76], [3, 2, 3], [19, 18, 20], [33, 32, 33], [49, 47, 47], [74, 70, 56], [86, 83, 74], [103, 98, 93], [126, 122, 94], [126, 117, 116], [149, 125, 123], [156, 141, 141], [170, 164, 162], [172, 170, 89], [55, 69, 178], [191, 185, 184], [213, 206, 206], [217, 209, 209], [229, 223, 223], [238, 237, 237], [242, 245, 133], [254, 254, 254]]"
6360,Kidou Senshi Gundam: Suisei no Majo,Prospera Mercury (プロスペラ・マーキュリー),29,https://cdn.myanimelist.net/images/characters/8/490082.jpg,"[[199, 233, 253], [183, 215, 253], [145, 174, 215], [122, 151, 193], [107, 128, 155], [79, 96, 117], [53, 50, 67], [3, 2, 2], [15, 12, 12], [23, 21, 27], [39, 33, 33], [53, 44, 42], [68, 67, 68], [82, 62, 56], [87, 83, 81], [102, 96, 94], [121, 109, 105], [129, 128, 126], [141, 119, 112], [151, 138, 132], [65, 48, 156], [164, 158, 156], [181, 178, 176], [93, 71, 201], [203, 190, 184], [203, 203, 203], [215, 202, 196], [222, 220, 220], [239, 241, 241], [254, 254, 254]]"
6361,Kidou Senshi Gundam: Suisei no Majo,Nika Nanaura (ニカ・ナナウラ),25,https://cdn.myanimelist.net/images/characters/9/489673.jpg,"[[200, 229, 254], [192, 221, 250], [172, 195, 224], [132, 152, 208], [107, 123, 170], [76, 88, 117], [10, 3, 3], [38, 24, 14], [60, 39, 19], [72, 49, 26], [76, 41, 14], [81, 68, 55], [83, 59, 34], [89, 51, 21], [96, 86, 61], [97, 70, 42], [110, 102, 85], [119, 115, 103], [132, 130, 119], [145, 102, 60], [146, 143, 139], [151, 157, 125], [161, 157, 156], [176, 177, 174], [193, 132, 71], [193, 195, 195], [209, 154, 89], [214, 215, 211], [224, 233, 241], [235, 242, 248]]"
6362,Kidou Senshi Gundam: Suisei no Majo,Sophie Pulone (ソフィ・プロネ),14,https://cdn.myanimelist.net/images/characters/6/497800.jpg,"[[219, 234, 253], [205, 220, 252], [175, 192, 240], [143, 166, 243], [142, 161, 203], [118, 141, 222], [128, 148, 189], [107, 130, 206], [100, 118, 173], [80, 96, 149], [60, 75, 126], [50, 62, 98], [35, 44, 70], [28, 33, 44], [2, 3, 5], [13, 17, 26], [55, 58, 63], [76, 81, 89], [97, 102, 110], [123, 124, 126], [129, 77, 48], [139, 144, 150], [156, 161, 162], [175, 179, 183], [199, 202, 206], [223, 143, 90], [226, 231, 232], [237, 243, 245], [250, 206, 163], [254, 254, 254]]"
6363,Renai Flops,Mongfa Bai (白 夢華),137,https://cdn.myanimelist.net/images/characters/14/467982.jpg,"[[223, 238, 253], [202, 210, 251], [169, 155, 240], [117, 158, 211], [69, 28, 51], [108, 90, 95], [110, 92, 1], [117, 52, 78], [121, 78, 44], [114, 123, 114], [129, 127, 23], [134, 133, 3], [82, 140, 70], [142, 50, 117], [142, 80, 146], [115, 149, 44], [103, 162, 110], [100, 15, 168], [113, 179, 86], [180, 101, 157], [137, 109, 184], [192, 137, 185], [107, 194, 110], [207, 173, 207], [103, 209, 127], [160, 229, 183], [236, 201, 215], [111, 32, 236], [121, 219, 247], [253, 254, 254]]"
6364,Renai Flops,Amelia Irving (アメリア・アーヴィング),93,https://cdn.myanimelist.net/images/characters/13/467980.jpg,"[[229, 239, 253], [201, 210, 253], [181, 171, 250], [69, 38, 64], [82, 49, 81], [98, 85, 92], [109, 95, 102], [117, 51, 103], [89, 8, 126], [122, 35, 140], [152, 77, 144], [153, 111, 75], [124, 47, 170], [170, 108, 163], [109, 11, 178], [190, 141, 187], [115, 42, 197], [207, 177, 71], [212, 175, 199], [131, 68, 228], [231, 127, 160], [232, 213, 229], [240, 114, 45], [219, 173, 244], [246, 184, 172], [250, 247, 84], [250, 175, 118], [251, 244, 252], [131, 86, 253], [254, 254, 254]]"
6365,Renai Flops,Aoi Izumisawa (和泉沢 愛生),49,https://cdn.myanimelist.net/images/characters/3/467979.jpg,"[[229, 241, 253], [205, 209, 252], [175, 170, 244], [144, 129, 206], [90, 77, 148], [58, 39, 121], [70, 11, 57], [88, 29, 79], [110, 33, 98], [113, 85, 102], [126, 45, 113], [138, 94, 119], [142, 67, 126], [144, 81, 103], [153, 87, 157], [158, 97, 131], [103, 29, 161], [172, 103, 140], [177, 113, 150], [184, 132, 171], [196, 154, 188], [212, 210, 211], [213, 174, 194], [80, 42, 220], [222, 192, 215], [239, 218, 231], [151, 78, 243], [244, 154, 124], [242, 244, 249], [253, 254, 253]]"
6366,Renai Flops,Irina Ilyukhina (イリーナ・イリューヒナ),37,https://cdn.myanimelist.net/images/characters/14/467981.jpg,"[[225, 244, 253], [202, 220, 253], [187, 179, 250], [69, 27, 47], [100, 31, 86], [135, 60, 123], [96, 30, 147], [151, 79, 142], [165, 101, 158], [170, 114, 135], [31, 6, 171], [179, 126, 172], [179, 122, 143], [189, 143, 159], [65, 36, 193], [186, 149, 196], [201, 160, 174], [90, 58, 207], [213, 175, 192], [220, 191, 205], [226, 212, 225], [89, 76, 244], [244, 206, 212], [247, 217, 222], [248, 229, 232], [250, 236, 238], [244, 250, 245], [123, 105, 250], [251, 250, 250], [254, 254, 254]]"
6367,Renai Flops,Karin Istel (カリン・イステル),30,https://cdn.myanimelist.net/images/characters/16/467983.jpg,"[[220, 234, 253], [172, 229, 253], [196, 209, 253], [124, 202, 250], [123, 186, 247], [167, 190, 220], [177, 173, 244], [121, 171, 243], [151, 148, 207], [115, 150, 213], [116, 121, 189], [100, 93, 179], [94, 66, 159], [72, 29, 52], [111, 33, 108], [113, 54, 134], [139, 67, 138], [155, 91, 152], [119, 91, 158], [167, 116, 169], [54, 10, 174], [191, 144, 183], [216, 168, 189], [218, 197, 217], [121, 52, 225], [235, 223, 239], [175, 121, 248], [125, 217, 253], [253, 236, 225], [254, 254, 254]]"
6368,Renai Flops,Asahi Kashiwagi (柏樹 朝),27,https://cdn.myanimelist.net/images/characters/15/490589.jpg,"[[207, 229, 253], [189, 211, 237], [162, 194, 239], [147, 171, 217], [104, 124, 160], [39, 36, 52], [22, 9, 8], [51, 29, 21], [67, 64, 69], [81, 43, 38], [83, 83, 89], [95, 57, 76], [102, 100, 105], [113, 65, 56], [114, 72, 86], [124, 121, 122], [126, 76, 91], [134, 76, 68], [143, 139, 140], [150, 95, 88], [161, 157, 159], [180, 122, 113], [185, 179, 179], [204, 202, 201], [221, 218, 217], [230, 152, 131], [240, 230, 225], [247, 194, 173], [230, 249, 252], [254, 254, 254]]"
6369,Renai Flops,Ai Izawa (井澤 愛),21,https://cdn.myanimelist.net/images/characters/13/494587.jpg,"[[230, 242, 254], [179, 240, 252], [226, 221, 242], [176, 175, 244], [63, 14, 49], [71, 35, 58], [79, 36, 65], [101, 23, 85], [102, 67, 76], [117, 49, 94], [123, 31, 116], [128, 79, 86], [133, 58, 110], [146, 88, 93], [150, 71, 138], [153, 100, 102], [163, 98, 160], [107, 70, 171], [171, 106, 129], [174, 126, 183], [194, 123, 147], [195, 154, 197], [205, 143, 157], [108, 120, 216], [215, 188, 217], [223, 164, 176], [239, 183, 202], [247, 250, 250], [251, 223, 221], [254, 253, 254]]"
6370,Renai Flops,Yoshino Feynman (好乃・ファインマン),5,https://cdn.myanimelist.net/images/characters/4/495344.jpg,"[[221, 235, 253], [211, 220, 246], [170, 215, 235], [168, 177, 215], [126, 170, 200], [108, 158, 192], [96, 150, 188], [143, 145, 155], [86, 131, 175], [104, 126, 154], [78, 109, 159], [68, 97, 152], [61, 86, 127], [60, 69, 102], [38, 67, 113], [43, 51, 75], [44, 34, 39], [80, 64, 69], [103, 85, 101], [131, 116, 120], [169, 167, 172], [183, 148, 127], [188, 187, 193], [202, 162, 132], [205, 197, 209], [217, 175, 152], [228, 220, 219], [232, 194, 172], [242, 244, 245], [248, 251, 251]]"
6371,Renai Flops,Lovelin  (ラブリン),4,https://cdn.myanimelist.net/images/characters/8/482729.jpg,"[[68, 113, 136], [75, 63, 145], [55, 46, 84], [34, 21, 49], [68, 28, 40], [95, 57, 64], [106, 72, 107], [51, 29, 125], [134, 88, 96], [131, 101, 144], [163, 129, 98], [159, 130, 166], [50, 49, 176], [183, 156, 190], [105, 79, 199], [71, 71, 213], [196, 156, 217], [210, 170, 219], [219, 199, 108], [221, 202, 151], [219, 196, 224], [59, 226, 199], [157, 128, 234], [94, 123, 241], [237, 216, 243], [218, 167, 246], [68, 119, 249], [251, 235, 200], [250, 234, 252], [254, 254, 254]]"
6372,Renai Flops,Yoshio Ijuuin (伊集院 好雄),4,https://cdn.myanimelist.net/images/characters/9/490595.jpg,"[[210, 248, 253], [194, 228, 253], [176, 221, 254], [168, 198, 235], [149, 174, 223], [97, 182, 210], [129, 158, 187], [101, 132, 201], [66, 145, 166], [102, 129, 156], [81, 117, 183], [69, 104, 137], [47, 80, 120], [28, 43, 97], [27, 19, 42], [71, 47, 51], [82, 80, 85], [104, 104, 108], [123, 73, 86], [126, 123, 124], [143, 139, 140], [161, 157, 158], [183, 179, 179], [202, 200, 199], [213, 210, 209], [227, 224, 223], [111, 220, 247], [129, 237, 248], [145, 245, 251], [254, 254, 254]]"
6373,Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.,Helen Lean (ヘレン・リーン),15,https://cdn.myanimelist.net/images/characters/4/474659.jpg,"[[224, 234, 249], [213, 224, 244], [185, 187, 238], [166, 167, 223], [87, 139, 166], [9, 2, 6], [41, 15, 27], [53, 50, 53], [70, 63, 67], [83, 35, 56], [87, 76, 77], [101, 91, 98], [108, 59, 81], [124, 114, 122], [136, 77, 101], [146, 138, 144], [147, 90, 113], [163, 106, 132], [165, 158, 167], [175, 115, 142], [181, 120, 147], [192, 132, 158], [193, 175, 166], [198, 188, 189], [213, 208, 210], [222, 189, 194], [234, 225, 228], [237, 199, 214], [247, 242, 244], [254, 254, 254]]"
6374,Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.,Al Wayne (アル・ウェイン),11,https://cdn.myanimelist.net/images/characters/11/474657.jpg,"[[205, 232, 248], [194, 222, 246], [186, 215, 235], [170, 195, 212], [156, 181, 231], [138, 165, 219], [163, 174, 184], [130, 152, 184], [106, 125, 154], [89, 101, 126], [80, 91, 118], [75, 87, 111], [61, 72, 96], [56, 54, 131], [63, 64, 75], [49, 56, 78], [43, 47, 60], [30, 32, 83], [29, 32, 50], [17, 20, 31], [85, 83, 86], [109, 105, 106], [114, 108, 110], [119, 124, 130], [139, 148, 156], [76, 71, 180], [200, 198, 198], [219, 221, 222], [239, 242, 243], [254, 254, 254]]"
6376,Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.,Fal Ys Meigis (ファル・イース・メイギス),9,https://cdn.myanimelist.net/images/characters/16/474660.jpg,"[[227, 241, 251], [215, 228, 249], [157, 233, 251], [140, 217, 248], [131, 213, 245], [192, 200, 239], [116, 208, 237], [136, 203, 222], [165, 170, 232], [132, 168, 234], [112, 180, 199], [117, 153, 222], [152, 162, 173], [104, 140, 198], [84, 152, 174], [124, 135, 146], [73, 116, 154], [98, 106, 119], [48, 96, 125], [23, 69, 99], [7, 35, 64], [3, 5, 20], [51, 46, 60], [80, 69, 93], [22, 73, 180], [182, 190, 194], [134, 112, 207], [210, 214, 202], [240, 248, 238], [254, 254, 254]]"
6377,Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.,Ilvia  (イルビア),8,https://cdn.myanimelist.net/images/characters/16/485751.jpg,"[[207, 219, 247], [185, 219, 224], [130, 213, 223], [174, 184, 196], [162, 166, 230], [110, 188, 203], [153, 169, 179], [104, 165, 176], [152, 133, 197], [139, 145, 157], [91, 141, 152], [136, 120, 176], [112, 120, 134], [62, 55, 94], [35, 36, 43], [56, 59, 59], [66, 83, 74], [75, 25, 86], [86, 112, 99], [99, 66, 119], [117, 87, 139], [134, 100, 160], [156, 105, 181], [198, 197, 203], [120, 84, 204], [170, 141, 218], [219, 219, 221], [188, 155, 240], [238, 239, 240], [254, 254, 254]]"
6378,Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.,Luccia Wayne (ルシカ・ウェイン),4,https://cdn.myanimelist.net/images/characters/12/485753.jpg,"[[203, 225, 249], [181, 198, 227], [159, 170, 230], [135, 183, 195], [98, 184, 197], [94, 180, 192], [138, 150, 195], [87, 165, 178], [112, 150, 165], [78, 149, 162], [67, 133, 158], [103, 130, 145], [96, 103, 186], [70, 128, 142], [62, 115, 129], [86, 111, 124], [58, 99, 112], [50, 77, 91], [24, 24, 28], [38, 43, 49], [52, 61, 69], [77, 90, 96], [114, 113, 107], [140, 143, 136], [168, 168, 160], [195, 191, 180], [221, 214, 183], [227, 223, 205], [242, 240, 216], [254, 254, 254]]"
6379,Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.,Reaks  (リークス),4,https://cdn.myanimelist.net/images/characters/6/485752.jpg,"[[184, 220, 244], [138, 164, 214], [74, 154, 191], [123, 145, 182], [101, 113, 160], [67, 119, 152], [57, 97, 123], [62, 80, 91], [52, 57, 124], [50, 61, 71], [42, 45, 103], [36, 39, 81], [36, 39, 54], [33, 26, 28], [64, 37, 32], [80, 53, 43], [92, 43, 41], [96, 97, 101], [103, 75, 59], [106, 53, 45], [114, 57, 48], [117, 119, 122], [143, 145, 145], [168, 171, 170], [191, 197, 196], [207, 147, 75], [207, 208, 206], [218, 227, 230], [234, 241, 242], [254, 254, 254]]"
6380,Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.,Linea Magnell (リネア・マグネル),3,https://cdn.myanimelist.net/images/characters/3/495461.jpg,"[[201, 211, 237], [191, 202, 236], [185, 193, 203], [160, 163, 224], [149, 161, 170], [135, 148, 158], [117, 128, 142], [49, 126, 170], [97, 105, 120], [77, 80, 92], [41, 43, 45], [54, 64, 71], [103, 64, 33], [106, 92, 98], [60, 107, 78], [130, 116, 119], [149, 136, 139], [77, 150, 114], [174, 112, 49], [175, 140, 160], [173, 171, 175], [193, 182, 183], [203, 203, 201], [210, 210, 209], [222, 189, 209], [225, 222, 213], [228, 199, 215], [233, 208, 221], [235, 195, 91], [239, 231, 232]]"
6381,Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.,Lamia  (ラミア),2,https://cdn.myanimelist.net/images/characters/12/490128.jpg,"[[198, 222, 251], [192, 216, 246], [187, 201, 244], [183, 192, 203], [147, 162, 230], [95, 146, 204], [126, 138, 193], [75, 116, 172], [105, 118, 142], [74, 91, 125], [63, 73, 91], [41, 46, 61], [32, 29, 30], [53, 39, 37], [73, 49, 48], [44, 74, 47], [87, 62, 59], [103, 80, 53], [104, 70, 68], [95, 107, 100], [120, 100, 64], [140, 119, 113], [138, 147, 153], [159, 171, 175], [105, 97, 198], [212, 194, 186], [211, 217, 222], [227, 231, 235], [241, 244, 245], [247, 249, 250]]"
6382,Noumin Kanren no Skill bakka Agetetara Nazeka Tsuyoku Natta.,Yulia Macbeth Fongate (ユリア・マクベス・フォンゲート),1,https://cdn.myanimelist.net/images/characters/3/495938.jpg,"[[187, 230, 248], [211, 223, 249], [167, 209, 232], [192, 199, 241], [152, 198, 225], [142, 196, 226], [165, 162, 227], [130, 163, 194], [160, 160, 171], [104, 149, 193], [132, 133, 143], [100, 128, 154], [78, 105, 131], [71, 85, 164], [61, 83, 107], [39, 64, 90], [17, 43, 69], [18, 23, 35], [6, 4, 13], [42, 39, 46], [54, 54, 57], [70, 65, 71], [99, 98, 107], [198, 184, 191], [202, 197, 202], [214, 217, 222], [232, 220, 227], [229, 230, 235], [241, 242, 245], [248, 249, 251]]"
6383,Futoku no Guild,Toxico Dannar (トキシッコ・ダナー),106,https://cdn.myanimelist.net/images/characters/8/484410.jpg,"[[214, 227, 253], [153, 169, 229], [88, 152, 209], [71, 165, 172], [68, 132, 193], [62, 87, 121], [9, 10, 12], [25, 28, 29], [39, 40, 43], [52, 57, 57], [60, 66, 65], [77, 46, 59], [73, 77, 78], [89, 93, 94], [94, 66, 85], [108, 79, 102], [120, 94, 113], [128, 116, 126], [145, 139, 143], [162, 156, 160], [173, 112, 93], [179, 175, 178], [197, 136, 123], [197, 198, 199], [95, 188, 223], [224, 217, 220], [106, 227, 238], [239, 231, 234], [122, 248, 250], [254, 254, 254]]"
6384,Futoku no Guild,Hitamu Kyan (ヒタム・キャン),41,https://cdn.myanimelist.net/images/characters/14/480522.jpg,"[[199, 227, 253], [190, 217, 252], [127, 225, 234], [173, 208, 214], [158, 175, 238], [132, 147, 215], [85, 163, 179], [107, 121, 193], [67, 85, 170], [76, 86, 97], [26, 28, 87], [17, 15, 18], [46, 39, 42], [58, 66, 69], [91, 48, 57], [115, 65, 75], [108, 113, 118], [143, 81, 95], [139, 142, 144], [170, 95, 114], [165, 176, 172], [181, 106, 127], [190, 118, 138], [196, 159, 159], [201, 132, 151], [204, 200, 197], [213, 172, 176], [237, 216, 218], [246, 242, 243], [254, 254, 254]]"
6385,Futoku no Guild,Maidena Ange (メイデナ・アンジェ),23,https://cdn.myanimelist.net/images/characters/2/484411.jpg,"[[201, 230, 253], [163, 181, 228], [36, 36, 117], [16, 15, 12], [43, 40, 29], [59, 63, 46], [73, 81, 77], [91, 95, 54], [97, 103, 96], [116, 122, 117], [118, 124, 64], [68, 125, 119], [130, 137, 133], [142, 150, 86], [147, 153, 150], [84, 167, 159], [164, 171, 169], [184, 165, 165], [154, 187, 116], [187, 188, 186], [87, 98, 197], [197, 202, 199], [172, 203, 135], [116, 216, 206], [211, 216, 214], [133, 228, 219], [227, 230, 229], [242, 240, 240], [150, 245, 238], [254, 254, 254]]"
6386,Futoku no Guild,Hanabata Nohkins (ハナバタ・ノーキンス),20,https://cdn.myanimelist.net/images/characters/9/545101.jpg,"[[224, 230, 246], [195, 221, 246], [191, 190, 244], [180, 164, 239], [163, 144, 235], [126, 122, 165], [88, 77, 146], [53, 45, 123], [27, 26, 28], [59, 69, 54], [92, 82, 68], [76, 110, 59], [117, 107, 101], [61, 123, 117], [95, 142, 70], [152, 135, 126], [179, 171, 166], [107, 180, 82], [151, 189, 108], [104, 84, 192], [91, 196, 175], [197, 191, 185], [127, 105, 210], [214, 209, 205], [146, 126, 232], [117, 236, 223], [236, 177, 134], [245, 205, 172], [247, 232, 207], [249, 248, 239]]"
6387,Futoku no Guild,Kikuru Madan (キクル・マダン),20,https://cdn.myanimelist.net/images/characters/15/480521.jpg,"[[195, 218, 251], [185, 212, 244], [151, 171, 224], [130, 148, 205], [78, 171, 166], [10, 10, 9], [28, 29, 27], [43, 46, 47], [43, 54, 33], [58, 62, 59], [68, 72, 72], [82, 78, 79], [88, 92, 93], [101, 107, 108], [81, 109, 71], [58, 125, 122], [101, 130, 92], [121, 131, 118], [109, 143, 147], [142, 147, 141], [163, 163, 156], [137, 172, 173], [184, 175, 164], [197, 190, 181], [171, 209, 207], [210, 207, 200], [218, 228, 224], [229, 241, 239], [250, 249, 246], [254, 254, 254]]"
6388,Futoku no Guild,Enome  (エノメ),21,https://cdn.myanimelist.net/images/characters/12/484397.jpg,"[[210, 230, 253], [158, 238, 240], [146, 227, 230], [187, 204, 245], [136, 210, 218], [167, 183, 225], [126, 191, 208], [116, 177, 199], [105, 162, 173], [89, 141, 156], [76, 114, 121], [71, 66, 151], [49, 50, 101], [6, 6, 6], [22, 23, 26], [36, 40, 45], [53, 59, 62], [67, 82, 86], [99, 102, 104], [126, 129, 133], [134, 83, 59], [154, 158, 162], [180, 186, 193], [92, 95, 199], [195, 200, 204], [207, 166, 81], [217, 219, 219], [235, 237, 238], [232, 251, 252], [254, 254, 254]]"
6389,Futoku no Guild,Noma Rune (ノマ・ルーン),11,https://cdn.myanimelist.net/images/characters/12/484408.jpg,"[[218, 233, 253], [165, 245, 246], [147, 235, 237], [206, 216, 249], [148, 190, 234], [128, 164, 218], [115, 183, 185], [105, 149, 205], [91, 131, 157], [88, 105, 120], [43, 47, 117], [33, 34, 82], [15, 17, 13], [33, 38, 37], [51, 59, 58], [65, 75, 74], [76, 86, 87], [127, 131, 131], [61, 51, 150], [151, 157, 162], [67, 67, 174], [179, 185, 185], [202, 206, 207], [61, 81, 208], [76, 96, 215], [87, 106, 219], [226, 230, 229], [92, 114, 242], [240, 243, 244], [254, 254, 254]]"
6390,Futoku no Guild,Esyne  (エシュネ),10,https://cdn.myanimelist.net/images/characters/12/484398.jpg,"[[160, 247, 248], [210, 231, 253], [151, 232, 235], [145, 226, 229], [175, 192, 251], [126, 201, 215], [150, 167, 241], [102, 188, 197], [120, 171, 200], [95, 149, 164], [79, 122, 134], [72, 93, 102], [70, 66, 151], [47, 47, 99], [6, 5, 6], [21, 21, 24], [32, 36, 43], [48, 54, 57], [63, 74, 78], [111, 113, 115], [136, 85, 57], [139, 142, 145], [165, 168, 171], [184, 189, 196], [92, 95, 200], [211, 173, 82], [210, 213, 217], [234, 237, 238], [247, 243, 165], [254, 254, 254]]"
6391,Futoku no Guild,Resumisu Care (レスミス・ケアー),3,https://cdn.myanimelist.net/images/characters/8/491681.jpg,"[[209, 236, 248], [208, 220, 249], [194, 226, 241], [198, 210, 247], [180, 214, 233], [168, 204, 226], [162, 168, 232], [165, 180, 197], [148, 160, 176], [105, 147, 208], [128, 141, 154], [82, 114, 189], [108, 119, 132], [70, 93, 160], [84, 98, 107], [63, 80, 119], [71, 82, 93], [65, 74, 85], [60, 67, 76], [36, 43, 52], [4, 10, 16], [18, 29, 37], [49, 58, 66], [94, 150, 98], [114, 169, 131], [203, 193, 202], [139, 207, 160], [150, 213, 173], [166, 220, 189], [235, 236, 240]]"
6392,Futoku no Guild,Lani Woodman (ラニ・ウッドマン),0,https://cdn.myanimelist.net/images/characters/10/545132.jpg,"[[213, 226, 252], [199, 211, 240], [190, 204, 232], [186, 201, 230], [181, 195, 225], [178, 180, 208], [158, 164, 190], [142, 145, 175], [131, 132, 164], [124, 124, 158], [112, 116, 146], [96, 99, 125], [81, 82, 104], [60, 62, 89], [4, 4, 8], [21, 20, 29], [38, 34, 40], [48, 46, 56], [62, 56, 62], [70, 64, 70], [73, 70, 77], [129, 101, 149], [177, 150, 200], [205, 217, 225], [210, 222, 230], [216, 227, 234], [223, 235, 241], [231, 213, 244], [240, 240, 248], [249, 250, 253]]"
6393,Do It Yourself!!,Serufu Yua (結愛 せるふ),245,https://cdn.myanimelist.net/images/characters/7/493798.jpg,"[[214, 225, 244], [210, 222, 240], [191, 213, 232], [148, 205, 244], [177, 191, 212], [163, 174, 191], [160, 173, 189], [126, 166, 199], [149, 160, 179], [137, 148, 168], [124, 137, 157], [110, 122, 145], [92, 90, 172], [81, 94, 121], [45, 63, 101], [131, 118, 101], [144, 136, 130], [154, 132, 99], [162, 152, 155], [178, 143, 92], [171, 174, 178], [184, 189, 195], [109, 96, 204], [204, 164, 165], [195, 206, 209], [204, 214, 217], [66, 102, 226], [223, 232, 229], [242, 241, 241], [245, 243, 244]]"
6394,Do It Yourself!!,Juliet Queen Elizabeth VIII  (ジュリエット・クイーン・エリザベス8世),29,https://cdn.myanimelist.net/images/characters/13/493799.jpg,"[[227, 234, 249], [225, 232, 247], [214, 222, 238], [186, 224, 244], [182, 222, 241], [203, 210, 225], [166, 199, 222], [190, 196, 211], [173, 180, 196], [148, 178, 201], [165, 151, 213], [156, 164, 181], [132, 160, 183], [142, 136, 190], [137, 146, 164], [115, 143, 166], [121, 123, 161], [104, 115, 146], [100, 91, 182], [88, 83, 158], [86, 95, 129], [53, 68, 103], [27, 45, 83], [141, 133, 114], [190, 168, 134], [109, 96, 205], [233, 226, 219], [237, 203, 123], [238, 234, 229], [243, 241, 241]]"
6395,Do It Yourself!!,Kokoro Kouki (幸希 心),22,https://cdn.myanimelist.net/images/characters/7/493797.jpg,"[[181, 203, 240], [177, 199, 236], [159, 173, 238], [164, 182, 217], [147, 164, 200], [169, 169, 180], [131, 147, 180], [112, 125, 160], [93, 86, 168], [87, 101, 133], [76, 84, 98], [68, 75, 88], [49, 68, 105], [28, 46, 83], [68, 60, 73], [91, 63, 66], [86, 92, 97], [89, 94, 98], [89, 94, 101], [109, 105, 117], [123, 126, 131], [141, 145, 148], [155, 96, 135], [109, 96, 205], [196, 196, 205], [207, 169, 165], [218, 221, 230], [231, 224, 215], [242, 240, 240], [244, 242, 242]]"
6396,Do It Yourself!!,Miku Suride (須理出 未来),22,https://cdn.myanimelist.net/images/characters/12/493219.jpg,"[[223, 235, 250], [188, 201, 227], [186, 186, 199], [164, 170, 187], [146, 150, 168], [125, 125, 144], [100, 99, 118], [52, 70, 109], [76, 75, 85], [102, 82, 85], [110, 88, 90], [135, 110, 116], [161, 140, 142], [165, 105, 141], [179, 157, 166], [182, 147, 136], [205, 154, 38], [212, 206, 210], [104, 77, 213], [217, 175, 48], [219, 217, 222], [226, 196, 136], [229, 227, 228], [230, 188, 96], [231, 211, 160], [236, 202, 113], [236, 227, 202], [238, 210, 133], [237, 232, 239], [242, 241, 243]]"
