year;season;jp_title;img;Japanese;Episodes;Starting;Ending;Producers;Studios;Main Studio;Source;Age Rating;Rating Score;Reviewers;Rating Score Rank;Popularity Rank;Members;Favorites;Status
2023;winter;The Legend of Heroes: Sen no Kiseki - Northern War;https://cdn.myanimelist.net/images/anime/1894/133297.jpg;The Legend of Heroes 閃の軌跡 Northern War;12;8 Jan 2023;26 Mar 2023;Nihon Falcom, Crunchyroll, NADA Holdings, USERJOY Technology;Tatsunoko Production;Tatsunoko Production;Game;PG-13 - Teens 13 or older;5.64;97959795;11639;3798.00;39079;123;Medium
2023;winter;Shin Shinka no Mi: Shiranai Uchi ni Kachigumi Jinsei;https://cdn.myanimelist.net/images/anime/1862/128297.jpg;真・進化の実～知らないうちに勝ち組人生～;12;14 Jan 2023;1 Apr 2023;TV Tokyo, HoriPro, KlockWorx, Glovision, Docomo Anime Store, Futabasha, bilibili, Bushiroad Move;Hotline;Hotline;Light novel;PG-13 - Teens 13 or older;5.46;4693646936;12231;1995.00;116625;588;Good
2023;winter;KJ File 2nd Season;https://cdn.myanimelist.net/images/anime/1416/132315.jpg;KJファイル 第2期;13;9 Jan 2023;3 Apr 2023;TV Tokyo;ILCA, yell;ILCA;Original;PG-13 - Teens 13 or older;5.25;168168;12807;12066.00;1902;12;Bad
2023;winter;Flaglia: Natsuyasumi no Monogatari;https://cdn.myanimelist.net/images/anime/1065/129807.jpg;『FLAGLIA』～なつやすみの物語～;6;17 Jan 2023;31 Jan 2023;None found, add some;Gaina;Gaina;Mixed media;PG-13 - Teens 13 or older;5.16;300300;12979;9099.00;4715;34;Bad
2023;winter;Inu ni Nattara Suki na Hito ni Hirowareta.;https://cdn.myanimelist.net/images/anime/1832/132333.jpg;犬になったら好きな人に拾われた。;12;7 Jan 2023;25 Mar 2023;Kodansha, KlockWorx, Asmik Ace, King Records, WWWave;Quad;Quad;Web manga;R+ - Mild Nudity;5.05;5076450764;13159;1860.00;127883;669;Good
2023;spring;Vinland Saga Season 2;https://cdn.myanimelist.net/images/anime/1170/124312.jpg;ヴィンランド・サガ SEASON2;24;10 Jan 2023;20 Jun 2023;Dentsu, Kodansha, Twin Engine;MAPPA;MAPPA;Manga;R - 17+ (violence & profanity);8.81;3.88818E+11;32;298.00;715626;17161;Best
2023;spring;[Oshi no Ko];https://cdn.myanimelist.net/images/anime/1812/134736.jpg;【推しの子】;11;12 Apr 2023;28 Jun 2023;Delfi Sound, Shueisha, CyberAgent, Kadokawa;Doga Kobo;Doga Kobo;Manga;PG-13 - Teens 13 or older;8.59;5.43513E+11;103;198.00;922442;30208;Best
2023;spring;Boku no Kokoro no Yabai Yatsu;https://cdn.myanimelist.net/images/anime/1545/133887.jpg;僕の心のヤバイやつ;12;2 Apr 2023;18 Jun 2023;Dentsu, TV Asahi, Movic, Magic Capsule, Avex Pictures, Akita Shoten, BS Asahi, TV Asahi Music;Shin-Ei Animation;Shin-Ei Animation;Manga;PG-13 - Teens 13 or older;8.23;1.88156E+11;363;683.00;369377;5473;Best
2023;spring;Tengoku Daimakyou;https://cdn.myanimelist.net/images/anime/1121/133132.jpg;天国大魔境;13;1 Apr 2023;24 Jun 2023;Mainichi Broadcasting System, Kodansha, NBCUniversal Entertainment Japan, Avex Pictures, NetEase;Production I.G;Production I.G;Manga;R - 17+ (violence & profanity);8.21;2.54645E+11;382;428.00;552208;6732;Best
2023;spring;Kimetsu no Yaiba: Katanakaji no Sato-hen;https://cdn.myanimelist.net/images/anime/1765/135099.jpg;鬼滅の刃 刀鍛冶の里編;11;9 Apr 2023;18 Jun 2023;Aniplex, Shueisha;ufotable;ufotable;Manga;R - 17+ (violence & profanity);8.19;5.66255E+11;408;187.00;957084;9555;Best
2023;spring;Dr. Stone: New World;https://cdn.myanimelist.net/images/anime/1316/136268.jpg;Dr.STONE NEW WORLD;11;6 Apr 2023;15 Jun 2023;TOHO animation, Shueisha;TMS Entertainment;TMS Entertainment;Manga;PG-13 - Teens 13 or older;8.15;2.37635E+11;461;454.00;522103;3215;Best
2023;spring;Skip to Loafer;https://cdn.myanimelist.net/images/anime/1518/138730.jpg;スキップとローファー;12;4 Apr 2023;20 Jun 2023;Kodansha, Kansai Telecasting, Crunchyroll, A-Sketch, DMM pictures, DMM Music, NetEase;P.A. Works;P.A. Works;Manga;PG-13 - Teens 13 or older;8.12;1.40331E+11;499;870.00;302493;3513;Best
2023;spring;Golden Kamuy 4th Season;https://cdn.myanimelist.net/images/anime/1855/128059.jpg;ゴールデンカムイ;13;3 Oct 2022;26 Jun 2023;NBCUniversal Entertainment Japan, Tokyo MX, Good Smile Company, Sammy, Shueisha, JR East Marketing & Communications, Twin Engine;Brain's Base;Brain's Base;Manga;R - 17+ (violence & profanity);8.12;3924339243;495;2117.00;106775;618;Good
2023;spring;Jigokuraku;https://cdn.myanimelist.net/images/anime/1075/131925.jpg;地獄楽;13;1 Apr 2023;1 Jul 2023;Twin Engine;MAPPA;MAPPA;Manga;R - 17+ (violence & profanity);8.09;4.26563E+11;530;258.00;794047;8651;Best
2023;spring;Kimi wa Houkago Insomnia;https://cdn.myanimelist.net/images/anime/1402/134007.jpg;君は放課後インソムニア;13;11 Apr 2023;4 Jul 2023;TV Tokyo, Pony Canyon, Ultra Super Pictures, Shogakukan, MAGNET, CHOCOLATE;LIDENFILMS;LIDENFILMS;Manga;PG-13 - Teens 13 or older;8.07;9221692216;572;1078.00;240522;2214;Good
2023;spring;Niehime to Kemono no Ou;https://cdn.myanimelist.net/images/anime/1397/133339.jpg;贄姫と獣の王;24;20 Apr 2023;28 Sep 2023;Pony Canyon, Hakusensha, BS11, Crunchyroll, Contents Seed, WOWMAX;J.C.Staff;J.C.Staff;Manga;PG-13 - Teens 13 or older;7.94;2758127581;749;2401.00;87829;628;Good
2023;spring;Kidou Senshi Gundam: Suisei no Majo Season 2;https://cdn.myanimelist.net/images/anime/1023/134768.jpg;機動戦士ガンダム 水星の魔女;12;9 Apr 2023;2 Jul 2023;Sotsu, Mainichi Broadcasting System, Bandai Namco Filmworks;Sunrise;Sunrise;Original;R - 17+ (violence & profanity);7.91;5524455244;794;2241.00;98634;803;Good
2023;spring;Yamada-kun to Lv999 no Koi wo Suru;https://cdn.myanimelist.net/images/anime/1298/134178.jpg;山田くんとLv999の恋をする;13;2 Apr 2023;25 Jun 2023;Aniplex, Movic, Tokyo MX, BS11, Egg Firm, Kadokawa, COMICSMART;Madhouse;Madhouse;Web manga;PG-13 - Teens 13 or older;7.78;2.44086E+11;1083;508.00;471330;4763;Best
2023;spring;Mahoutsukai no Yome Season 2;https://cdn.myanimelist.net/images/anime/1532/135155.jpg;魔法使いの嫁 SEASON2;12;6 Apr 2023;22 Jun 2023;flying DOG, Sound Team Don Juan, bilibili, Mag Garden, Chiptune, Twin Engine;Studio Kafka;Studio Kafka;Manga;PG-13 - Teens 13 or older;7.76;6612666126;1123;1282.00;199021;1063;Good
2023;spring;The iDOLM@STER Cinderella Girls: U149;https://cdn.myanimelist.net/images/anime/1875/133377.jpg;アイドルマスター シンデレラガールズ U149;12;6 Apr 2023;29 Jun 2023;Nippon Columbia, Bandai Namco Entertainment, Cygames;CygamesPictures;CygamesPictures;Web manga;PG-13 - Teens 13 or older;7.69;71957195;1312;5470.00;16970;163;Medium
2023;spring;Mashle;https://cdn.myanimelist.net/images/anime/1218/135107.jpg;マッシュル-MASHLE-;12;8 Apr 2023;1 Jul 2023;Aniplex, Asatsu DK, Shueisha, INSPION Edge;A-1 Pictures;A-1 Pictures;Manga;PG-13 - Teens 13 or older;7.62;3.72385E+11;1516;328.00;674737;4360;Best
2023;spring;Hirogaru Sky! Precure;https://cdn.myanimelist.net/images/anime/1762/135268.jpg;ひろがるスカイ！プリキュア;50;5 Feb 2023;28 Jan 2024;ABC Animation, ADK Emotions;Toei Animation;Toei Animation;Original;G - All Ages;7.61;38543854;1554;6384.00;11386;157;Medium
2023;spring;Tonikaku Kawaii 2nd Season;https://cdn.myanimelist.net/images/anime/1996/133361.jpg;トニカクカワイイ;12;8 Apr 2023;24 Jun 2023;Shogakukan-Shueisha Productions, Warner Bros. Japan, KlockWorx, Shogakukan, Crunchyroll;Seven Arcs;Seven Arcs;Manga;PG-13 - Teens 13 or older;7.61;9160891608;1567;967.00;268122;2479;Good
2023;spring;Birdie Wing: Golf Girls' Story Season 2;https://cdn.myanimelist.net/images/anime/1407/135263.jpg;BIRDIE WING -Golf Girls’ Story- Season 2;12;8 Apr 2023;24 Jun 2023;TV Tokyo;Bandai Namco Pictures;Bandai Namco Pictures;Original;PG-13 - Teens 13 or older;7.56;1599615996;1706;3927.00;36331;174;Good
2023;spring;Kubo-san wa Mob wo Yurusanai;https://cdn.myanimelist.net/images/anime/1818/132330.jpg;久保さんは僕を許さない;12;10 Jan 2023;20 Jun 2023;Pony Canyon, AT-X, Tokyo MX, Glovision, Shueisha, bilibili, Kadokawa, R11R;PINE JAM;PINE JAM;Manga;PG-13 - Teens 13 or older;7.55;8923489234;1749;1144.00;226739;1642;Good
2023;spring;NieR:Automata Ver1.1a;https://cdn.myanimelist.net/images/anime/1399/128318.jpg;NieR;12;8 Jan 2023;23 Jul 2023;Aniplex, Square Enix;A-1 Pictures;A-1 Pictures;Game;R - 17+ (violence & profanity);7.53;8577785777;1865;827.00;313008;2298;Good
2023;spring;Kanojo ga Koushaku-tei ni Itta Riyuu;https://cdn.myanimelist.net/images/anime/1109/130452.jpg;彼女が公爵邸に行った理由;12;10 Apr 2023;26 Jun 2023;Frontier Works, Lantis, AT-X, Glovision, Crunchyroll, Kadokawa, arma bianca, Bandai Namco Music Live, Happinet Phantom Studios, D&C WEBTOON Biz;Typhoon Graphics;Typhoon Graphics;Web manga;PG-13 - Teens 13 or older;7.53;7667576675;1859;1499.00;168591;1532;Good
2023;spring;Jijou wo Shiranai Tenkousei ga Guigui Kuru.;https://cdn.myanimelist.net/images/anime/1350/133642.jpg;事情を知らない転校生がグイグイくる。;13;9 Apr 2023;2 Jul 2023;Pierrot, Sony Pictures Entertainment, Square Enix, Animax, Nippon Columbia, BS Fuji, Crunchyroll, Yomiuri TV Enterprise, Jinnan Studio;Studio Signpost;Studio Signpost;Manga;PG-13 - Teens 13 or older;7.51;3248232482;1917;2695.00;73072;297;Good
2023;spring;Kono Subarashii Sekai ni Bakuen wo!;https://cdn.myanimelist.net/images/anime/1626/135844.jpg;この素晴らしい世界に爆焔を！;12;6 Apr 2023;22 Jun 2023;Half H.P Studio, Nippon Columbia, Atelier Musa, 81 Produce, Sammy, Kadokawa;Drive;Drive;Light novel;PG-13 - Teens 13 or older;7.50;1.48051E+11;1974;715.00;355873;1917;Best
2023;spring;Edens Zero 2nd Season;https://cdn.myanimelist.net/images/anime/1943/135100.jpg;エデンズ ゼロ;25;2 Apr 2023;1 Oct 2023;Kodansha, Nippon Television Network, Nippon Television Music;J.C.Staff;J.C.Staff;Manga;PG-13 - Teens 13 or older;7.43;2012220122;2233;2641.00;75284;307;Good
2023;spring;Ousama Ranking: Yuuki no Takarabako;https://cdn.myanimelist.net/images/anime/1897/131615.jpg;王様ランキング 勇気の宝箱;10;14 Apr 2023;16 Jun 2023;Aniplex, Dentsu, Fuji TV, Kadokawa, Bandai Spirits;Wit Studio;Wit Studio;Web manga;PG-13 - Teens 13 or older;7.34;4178341783;2624;1651.00;149123;621;Good
2023;spring;World Dai Star;https://cdn.myanimelist.net/images/anime/1203/133808.jpg;ワールドダイスター;12;9 Apr 2023;25 Jun 2023;Studio Hibari, Lantis, Good Smile Company, Egg Firm, Hawkeye, GREE Entertainment, Bandai Namco Filmworks, Bandai Namco Music Live, Daito Giken;Lerche;Lerche;Mixed media;PG-13 - Teens 13 or older;7.31;54355435;2803;5584.00;16040;89;Medium
2023;spring;Megami no Café Terrace;https://cdn.myanimelist.net/images/anime/1963/136050.jpg;女神のカフェテラス;12;8 Apr 2023;24 Jun 2023;Marvelous Entertainment, Mainichi Broadcasting System, Kodansha, Half H.P Studio;Tezuka Productions;Tezuka Productions;Manga;PG-13 - Teens 13 or older;7.31;6343263432;2766;1693.00;143993;679;Good
2023;spring;Kuma Kuma Kuma Bear Punch!;https://cdn.myanimelist.net/images/anime/1132/134608.jpg;くまクマ熊ベアーぱーんち！;12;3 Apr 2023;19 Jun 2023;Nippon Animation, AT-X, Nippon Columbia, Tokyo MX, Good Smile Company, Kanon Sound, NichiNare, Kadokawa, Shufu to Seikatsusha, Hike;EMT Squared;EMT Squared;Light novel;PG-13 - Teens 13 or older;7.28;3368633686;2904;2418.00;87173;440;Good
2023;spring;Dead Mount Death Play;https://cdn.myanimelist.net/images/anime/1930/133758.jpg;デッドマウント・デスプレイ;12;11 Apr 2023;27 Jun 2023;Square Enix, Movic, Half H.P Studio, F.M.F, King Records, Crunchyroll, Kadokawa Media House, Geek Pictures;Geek Toys;Geek Toys;Manga;R - 17+ (violence & profanity);7.27;1.11687E+11;3007;1003.00;259566;1242;Best
2023;spring;Edomae Elf;https://cdn.myanimelist.net/images/anime/1171/133777.jpg;江戸前エルフ;12;8 Apr 2023;24 Jun 2023;Mainichi Broadcasting System, Kodansha, Nikkatsu, NetEase, Heart Company, INSPION Edge;C2C;C2C;Manga;PG-13 - Teens 13 or older;7.26;2499124991;3030;2777.00;69512;205;Good
2023;spring;Ao no Orchestra;https://cdn.myanimelist.net/images/anime/1832/133754.jpg;青のオーケストラ;24;9 Apr 2023;8 Oct 2023;NHK, NHK Enterprises;Nippon Animation;Nippon Animation;Web manga;PG-13 - Teens 13 or older;7.16;1698316983;3575;2927.00;63080;272;Good
2023;spring;Otonari ni Ginga;https://cdn.myanimelist.net/images/anime/1091/135041.jpg;おとなりに銀河;12;9 Apr 2023;25 Jun 2023;Kodansha, KlockWorx, Ai Addiction, King Records, Crunchyroll;Asahi Production;Asahi Production;Manga;PG-13 - Teens 13 or older;7.15;6188361883;3632;1558.00;161103;611;Good
2023;spring;My Home Hero;https://cdn.myanimelist.net/images/anime/1525/132959.jpg;マイホームヒーロー;12;2 Apr 2023;18 Jun 2023;Dentsu, Kodansha, Nippon Columbia, KlockWorx, 81 Produce, Crunchyroll, BS NTV, AQUA ARIS, Bibury Animation CG;Tezuka Productions;Tezuka Productions;Manga;R - 17+ (violence & profanity);7.08;5028450284;4031;1751.00;137313;460;Good
2023;spring;Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e;https://cdn.myanimelist.net/images/anime/1727/137215.jpg;MIX MEISEI STORY 2ND SEASON 〜二度目の夏、空の向こうへ〜;24;1 Apr 2023;23 Sep 2023;Shogakukan-Shueisha Productions, Yomiuri Telecasting, Shogakukan;OLM;OLM;Manga;PG-13 - Teens 13 or older;6.98;24622462;4461;7308.00;8245;18;Medium
2023;spring;Maou Gakuin no Futekigousha II: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou;https://cdn.myanimelist.net/images/anime/1369/139553.jpg;魔王学院の不適合者 II～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～;12;8 Jan 2023;24 Sep 2023;Aniplex, Movic, AT-X, Tokyo MX, Q-Tec, Docomo Anime Store, Medicos Entertainment, BS11, Yomiuri TV Enterprise, Contents Seed, Kadokawa, ADK Marketing Solutions;SILVER LINK.;SILVER LINK.;Light novel;R - 17+ (violence & profanity);6.86;1.14121E+11;5014;668.00;375419;4010;Best
2023;spring;Boku to Roboko;https://cdn.myanimelist.net/images/anime/1986/134747.jpg;僕とロボコ;28;5 Dec 2022;19 Jun 2023;Shueisha;Gallop;Gallop;Manga;PG-13 - Teens 13 or older;6.82;29302930;5250;7143.00;8714;30;Medium
2023;spring;Kawaisugi Crisis;https://cdn.myanimelist.net/images/anime/1332/134658.jpg;カワイスギクライシス;12;7 Apr 2023;23 Jun 2023;Sotsu, Pony Canyon, Shueisha, Kansai Telecasting, Bit grooove promotion, BS Asahi, CHOCOLATE;SynergySP;SynergySP;Manga;PG-13 - Teens 13 or older;6.81;1429114291;5302;3552.00;44344;137;Good
2023;spring;Tokyo Mew Mew New ♡ 2nd Season;https://cdn.myanimelist.net/images/anime/1274/133807.jpg;東京ミュウミュウ にゅ～♡;12;5 Apr 2023;21 Jun 2023;TV Tokyo, Dentsu, Pony Canyon, Kodansha;Yumeta Company, Graphinica;Yumeta Company;Manga;PG-13 - Teens 13 or older;6.71;45804580;5866;5612.00;15836;59;Medium
2023;spring;Kaminaki Sekai no Kamisama Katsudou;https://cdn.myanimelist.net/images/anime/1794/135148.jpg;神無き世界のカミサマ活動;12;6 Apr 2023;6 Jul 2023;Lantis, DAX Production, Kansai Telecasting, BS NTV, Kadokawa, MAGNET, Bandai Namco Music Live;Studio Palette;Studio Palette;Manga;R - 17+ (violence & profanity);6.70;9152591525;5889;1220.00;211677;736;Good
2023;spring;Tensei Kizoku no Isekai Boukenroku: Jichou wo Shiranai Kamigami no Shito;https://cdn.myanimelist.net/images/anime/1071/135255.jpg;転生貴族の異世界冒険録～自重を知らない神々の使徒～;12;3 Apr 2023;19 Jun 2023;Nippon Columbia, Studio Mausu, Docomo Anime Store, BS11, Crunchyroll, Yomiuri TV Enterprise, Happinet Phantom Studios, Tohjak, Hifumi Shobo;Magic Bus, EMT Squared;Magic Bus;Light novel;PG-13 - Teens 13 or older;6.68;9974199741;6052;1300.00;196420;994;Good
2023;spring;Watashi no Yuri wa Oshigoto desu!;https://cdn.myanimelist.net/images/anime/1708/133360.jpg;私の百合はお仕事です！;12;6 Apr 2023;22 Jun 2023;Frontier Works, Sotsu, AT-X, Nippon Columbia, KlockWorx, Asmik Ace, BS Fuji, Tokyo MX, Infinite, Ichijinsha, BS NTV, arma bianca, Happinet Phantom Studios;Passione, Studio Lings;Passione;Manga;PG-13 - Teens 13 or older;6.68;2141321413;6057;3039.00;58847;305;Good
2023;spring;Yuusha ga Shinda!;https://cdn.myanimelist.net/images/anime/1868/133866.jpg;勇者が死んだ！;12;7 Apr 2023;23 Jun 2023;Pony Canyon, Tohokushinsha Film Corporation, Shogakukan, Crunchyroll, WOWMAX;LIDENFILMS;LIDENFILMS;Web manga;PG-13 - Teens 13 or older;6.61;5608456084;6433;1735.00;139610;396;Good
2023;spring;Ayakashi Triangle;https://cdn.myanimelist.net/images/anime/1078/131921.jpg;あやかしトライアングル;12;10 Jan 2023;26 Sep 2023;Aniplex, Yomiuri Telecasting, Chugai Mining, Shueisha, BS11, Marui Group, Studio Tenjin;Connect;Connect;Manga;R+ - Mild Nudity;6.43;2095520955;7542;2550.00;80110;305;Good
2023;spring;Isekai wa Smartphone to Tomo ni. 2;https://cdn.myanimelist.net/images/anime/1932/131464.jpg;異世界はスマートフォンとともに。;12;3 Apr 2023;19 Jun 2023;Sotsu, MediaNet, Pony Canyon, AT-X, Asmik Ace, Hobby Japan, 81 Produce, Kadokawa, CTW;J.C.Staff;J.C.Staff;Light novel;PG-13 - Teens 13 or older;6.42;6287362873;7582;1597.00;155872;1045;Good
2023;spring;Rokudou no Onna-tachi;https://cdn.myanimelist.net/images/anime/1933/134709.jpg;六道の悪女〈おんな〉たち;12;8 Apr 2023;24 Jun 2023;Mainichi Broadcasting System, NBCUniversal Entertainment Japan, Akita Shoten, Crunchyroll, Live Viewing Japan, MAGNET, Mixer, BS Asahi, HIAN;Satelight;Satelight;Manga;PG-13 - Teens 13 or older;6.41;2270522705;7643;3071.00;57739;118;Good
2023;spring;Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta;https://cdn.myanimelist.net/images/anime/1316/134327.jpg;異世界でチート能力を手にした俺は、現実世界をも無双する ～レベルアップは人生を変えた～;13;7 Apr 2023;30 Jun 2023;TMS Entertainment, Tokyo MX, BS11, Kadokawa, CTW;Millepensee;Millepensee;Light novel;PG-13 - Teens 13 or older;6.34;1.80908E+11;8070;745.00;341762;2251;Best
2023;spring;Isekai One Turn Kill Neesan: Ane Douhan no Isekai Seikatsu Hajimemashita;https://cdn.myanimelist.net/images/anime/1250/135256.jpg;異世界ワンターンキル姉さん ～姉同伴の異世界生活はじめました～;12;8 Apr 2023;24 Jun 2023;KlockWorx, Nikkatsu, BS Fuji, Tokyo MX, FUTURE LEAP;Gekkou;Gekkou;Manga;PG-13 - Teens 13 or older;6.32;4249042490;8168;2007.00;115586;460;Good
2023;spring;Mahou Shoujo Magical Destroyers;https://cdn.myanimelist.net/images/anime/1203/134079.jpg;魔法少女マジカルデストロイヤーズ;12;8 Apr 2023;24 Jun 2023;Mainichi Broadcasting System, King Records, Bit grooove promotion, Sankyo;Bibury Animation Studios;Bibury Animation Studios;Original;PG-13 - Teens 13 or older;6.26;2351723517;8500;2563.00;79100;236;Good
2023;spring;Bosanimal;https://cdn.myanimelist.net/images/anime/1360/133846.jpg;ぼさにまる;96;3 Apr 2023;14 Sep 2023;Sanrio, Oddjob;soket, maroyaka;soket;Original;G - All Ages;6.12;150150;9256;13652.00;1173;5;Bad
2023;spring;Majutsushi Orphen Hagure Tabi: Seiiki-hen;https://cdn.myanimelist.net/images/anime/1873/137212.jpg;魔術士オーフェンはぐれ旅 聖域編;12;12 Apr 2023;28 Jun 2023;WOWOW, Bushiroad, BS Fuji, Nippon Television Network, Yomiuri TV Enterprise, TO Books, NetEase, MediaNet Pictures, Bandai Namco Music Live;Studio Deen;Studio Deen;Light novel;PG-13 - Teens 13 or older;6.08;25072507;9488;6256.00;11956;38;Medium
2023;spring;YouTuNya;https://cdn.myanimelist.net/images/anime/1489/134599.jpg;ユーチューニャー;15;4 Apr 2023;11 Jul 2023;None found, add some;Lesprit;Lesprit;Original;G - All Ages;5.74;156156;11181;15178.00;764;1;Bad
2023;spring;Opus.COLORs;https://cdn.myanimelist.net/images/anime/1758/134733.jpg;Opus.COLORs (オーパスカラーズ);12;7 Apr 2023;23 Jun 2023;Magic Capsule, NBCUniversal Entertainment Japan;C-Station;C-Station;Original;PG-13 - Teens 13 or older;5.73;20312031;11262;6795.00;9868;43;Medium
2023;spring;Alice Gear Aegis Expansion;https://cdn.myanimelist.net/images/anime/1460/135257.jpg;アリス・ギア・アイギス Expansion;12;4 Apr 2023;20 Jun 2023;Docomo Anime Store, COLOPL, BS NTV, Kadokawa, Bandai Namco Filmworks, Pyramid;Nomad;Nomad;Game;PG-13 - Teens 13 or older;5.72;30543054;11280;6471.00;11024;12;Medium
2023;spring;Isekai Shoukan wa Nidome desu;https://cdn.myanimelist.net/images/anime/1387/134151.jpg;異世界召喚は二度目です;12;9 Apr 2023;25 Jun 2023;Futabasha, BS11, ABC Animation, Jinnan Studio, Bushiroad Move, Crest;Studio Elle;Studio Elle;Light novel;PG-13 - Teens 13 or older;5.67;6543465434;11531;1461.00;172014;760;Good
2023;spring;The Marginal Service;https://cdn.myanimelist.net/images/anime/1576/133934.jpg;THE MARGINAL SERVICE;12;12 Apr 2023;28 Jun 2023;Shochiku, Movic, Nippon Television Network, King Records, Cygames, dugout, Happinet Media Marketing;Studio 3Hz;Studio 3Hz;Original;PG-13 - Teens 13 or older;5.50;63366336;12096;4858.00;22869;65;Medium
2023;spring;Bastions;https://cdn.myanimelist.net/images/anime/1850/135882.jpg;베스티언즈;5;14 May 2023;11 Jun 2023;None found, add some;None found, add some;None found;Original;PG-13 - Teens 13 or older;5.49;126126;12123;18143.00;406;1;Bad
2023;spring;Kizuna no Allele;https://cdn.myanimelist.net/images/anime/1632/133752.jpg;絆のアリル;12;4 Apr 2023;20 Jun 2023;TV Tokyo, Shogakukan-Shueisha Productions, Animax, Movic, Bandai, Shogakukan Music & Digital Entertainment, NTT Plala, Legs, NetEase, Kizuna AI;Wit Studio, Signal.MD;Wit Studio;Original;PG-13 - Teens 13 or older;5.25;47814781;12807;5311.00;18413;72;Medium
2023;summer;Jujutsu Kaisen 2nd Season;https://cdn.myanimelist.net/images/anime/1792/138022.jpg;呪術廻戦 懐玉・玉折／渋谷事変;23;6 Jul 2023;28 Dec 2023;Mainichi Broadcasting System, TOHO animation, Shueisha, dugout, Sumzap;MAPPA;MAPPA;Manga;R - 17+ (violence & profanity);8.76;6.43666E+11;44;138.00;1144117;24010;Best
2023;summer;Bungou Stray Dogs 5th Season;https://cdn.myanimelist.net/images/anime/1161/136691.jpg;文豪ストレイドッグス;11;12 Jul 2023;20 Sep 2023;WOWOW, Lantis, Movic, Glovision, Crunchyroll, Sunrise Music, Kadokawa, Sony Music Solutions, Bandai Namco Music Live;Bones;Bones;Manga;R - 17+ (violence & profanity);8.63;9964599645;86;1189.00;218127;2665;Good
2023;summer;BanG Dream! It's MyGO!!!!!;https://cdn.myanimelist.net/images/anime/1891/136948.jpg;バンドリ！It's MyGO!!!!!;13;29 Jun 2023;14 Sep 2023;Ultra Super Pictures, Bushiroad, Tokyo MX, Good Smile Company, Bushiroad Music, HoriPro International, Ace Crew Entertainment;SANZIGEN;SANZIGEN;Mixed media;PG-13 - Teens 13 or older;8.24;1379213792;345;4306.00;29928;788;Good
2023;summer;Mushoku Tensei II: Isekai Ittara Honki Dasu;https://cdn.myanimelist.net/images/anime/1898/138005.jpg;無職転生 II ～異世界行ったら本気だす～;12;10 Jul 2023;25 Sep 2023;Frontier Works, TOHO, TOHO animation, Hakuhodo DY Music & Pictures, BS11, Egg Firm, Kadokawa, GREE Entertainment;Studio Bind;Studio Bind;Light novel;R - 17+ (violence & profanity);8.23;3.7281E+11;361;346.00;654818;7377;Best
2023;summer;Horimiya: Piece;https://cdn.myanimelist.net/images/anime/1007/136277.jpg;ホリミヤ -piece-;13;1 Jul 2023;23 Sep 2023;Aniplex, Square Enix, Mainichi Broadcasting System, Movic, Kanetsu Investment, Global Solutions, Mirai-Kojo;CloverWorks;CloverWorks;Manga;PG-13 - Teens 13 or older;8.15;1.66692E+11;464;664.00;377812;2848;Best
2023;summer;Niehime to Kemono no Ou;https://cdn.myanimelist.net/images/anime/1397/133339.jpg;贄姫と獣の王;24;20 Apr 2023;28 Sep 2023;Pony Canyon, Hakusensha, BS11, Crunchyroll, Contents Seed, WOWMAX;J.C.Staff;J.C.Staff;Manga;PG-13 - Teens 13 or older;7.94;2758127581;749;2401.00;87829;628;Good
2023;summer;Undead Girl Murder Farce;https://cdn.myanimelist.net/images/anime/1946/136661.jpg;アンデッドガール・マーダーファルス;13;6 Jul 2023;28 Sep 2023;Dentsu, Kodansha, Fuji TV, KlockWorx, BS Fuji, Crunchyroll, Tohan Corporation, NetEase;Lapin Track;Lapin Track;Novel;R - 17+ (violence & profanity);7.86;6918669186;902;1519.00;166239;844;Good
2023;summer;Dark Gathering;https://cdn.myanimelist.net/images/anime/1346/138731.jpg;ダークギャザリング;25;10 Jul 2023;25 Dec 2023;Sotsu, Pony Canyon, Kansai Telecasting, NetEase, BS Asahi, CHOCOLATE;OLM;OLM;Manga;R - 17+ (violence & profanity);7.84;4942049420;955;1555.00;161196;1187;Good
2023;summer;Zom 100: Zombie ni Naru made ni Shitai 100 no Koto;https://cdn.myanimelist.net/images/anime/1384/136408.jpg;ゾン100～ゾンビになるまでにしたい100のこと～;12;9 Jul 2023;26 Dec 2023;Shogakukan-Shueisha Productions, Mainichi Broadcasting System, Shogakukan, dugout;BUG FILMS;BUG FILMS;Manga;R - 17+ (violence & profanity);7.75;2.85154E+11;1152;382.00;606897;4116;Best
2023;summer;Watashi no Shiawase na Kekkon;https://cdn.myanimelist.net/images/anime/1147/122444.jpg;わたしの幸せな結婚;12;5 Jul 2023;20 Sep 2023;Square Enix, Glovision, Toy's Factory, Miracle Bus, Kadokawa, Bandai Namco Music Live;Kinema Citrus;Kinema Citrus;Novel;PG-13 - Teens 13 or older;7.73;1.65843E+11;1228;780.00;330781;3131;Best
