test,Unnamed: 0,jp_title,en_title,char_name,fav,img
7071,479,Niehime to Kemono no Ou,Sacrificial Princess and the King of Beasts,Leonhart  (レオンハート),Member Favorites: 75,https://cdn.myanimelist.net/images/characters/11/485483.jpg
7072,480,Niehime to Kemono no Ou,Sacrificial Princess and the King of Beasts,Lanteveldt  (ランテヴェルト),Member Favorites: 51,https://cdn.myanimelist.net/images/characters/15/503093.jpg
7073,481,Niehime to Kemono no Ou,Sacrificial Princess and the King of Beasts,Anubis  (アヌビス),Member Favorites: 16,https://cdn.myanimelist.net/images/characters/11/493959.jpg
7074,482,Niehime to Kemono no Ou,Sacrificial Princess and the King of Beasts,Bennu  (ベンヌ),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/9/493962.jpg
7075,483,Niehime to Kemono no Ou,Sacrificial Princess and the King of Beasts,Amit  (プリンセスアット),Member Favorites: 11,https://cdn.myanimelist.net/images/characters/10/493957.jpg
7076,484,Niehime to Kemono no Ou,Sacrificial Princess and the King of Beasts,Maalo  (マアロ),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/7/518326.jpg
7077,485,Niehime to Kemono no Ou,Sacrificial Princess and the King of Beasts,Cy  (キュク),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/15/493958.jpg
7078,486,Niehime to Kemono no Ou,Sacrificial Princess and the King of Beasts,Clops  (ロプス),Member Favorites: 8,https://cdn.myanimelist.net/images/characters/6/493960.jpg
7079,487,Niehime to Kemono no Ou,Sacrificial Princess and the King of Beasts,Jormungand  (ヨルムンガンド),Member Favorites: 6,https://cdn.myanimelist.net/images/characters/16/493961.jpg
7080,488,Ayakashi Triangle,,Suzu Kanade (花奏 すず),Member Favorites: 38,https://cdn.myanimelist.net/images/characters/13/499757.jpg
7081,489,Ayakashi Triangle,,Matsuri Kazamaki (風巻 祭里),Member Favorites: 29,https://cdn.myanimelist.net/images/characters/16/497198.jpg
7082,490,Ayakashi Triangle,,Shirogane  (シロガネ),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/12/497200.jpg
7083,491,Ayakashi Triangle,,Lucy Tsukioka (月丘 ルーシー),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/15/497202.jpg
7084,492,Ayakashi Triangle,,Souga Ninokuru (ニノ曲 宗牙),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/11/497203.jpg
7085,493,Ayakashi Triangle,,Reo Kourogi (香炉木 恋緒),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/15/502602.jpg
7086,494,Ayakashi Triangle,,Yayoi Toba (鳥羽 弥生),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/2/497201.jpg
7087,495,Ayakashi Triangle,,Sousuke Hinojiki (日喰 想介),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/11/521564.jpg
7088,496,Ayakashi Triangle,,Tanumaro  (タヌマロ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/2/523177.jpg
7089,497,Ayakashi Triangle,,Suzu's Mother  (すずの母),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/2/501551.jpg
7090,498,Edens Zero 2nd Season,Edens Zero Season 2,Shiki Granbell (シキ・グランベル),Member Favorites: 328,https://cdn.myanimelist.net/images/characters/2/496669.jpg
7091,499,Edens Zero 2nd Season,Edens Zero Season 2,Homura Kougetsu (ホムラ・コウゲツ),Member Favorites: 256,https://cdn.myanimelist.net/images/characters/2/496671.jpg
7092,500,Edens Zero 2nd Season,Edens Zero Season 2,Rebecca Bluegarden (レベッカ・ブルーガーデン),Member Favorites: 254,https://cdn.myanimelist.net/images/characters/2/436236.jpg
7093,501,Edens Zero 2nd Season,Edens Zero Season 2,Weisz Steiner (ワイズ・シュタイナー),Member Favorites: 105,https://cdn.myanimelist.net/images/characters/3/483985.jpg
7094,502,Edens Zero 2nd Season,Edens Zero Season 2,Happy  (ハッピー),Member Favorites: 74,https://cdn.myanimelist.net/images/characters/11/496523.jpg
7095,503,Edens Zero 2nd Season,Edens Zero Season 2,E.M. Pino  (EMピーノ),Member Favorites: 63,https://cdn.myanimelist.net/images/characters/3/441449.jpg
7096,504,Edens Zero 2nd Season,Edens Zero Season 2,Sister Ivry (シスター・イヴリィ),Member Favorites: 69,https://cdn.myanimelist.net/images/characters/16/476644.jpg
7097,505,Edens Zero 2nd Season,Edens Zero Season 2,Hermit Mio (ハーミット・ミオ),Member Favorites: 61,https://cdn.myanimelist.net/images/characters/16/496672.jpg
7098,506,Edens Zero 2nd Season,Edens Zero Season 2,Elsie Crimson (エルシー・クリムゾン),Member Favorites: 46,https://cdn.myanimelist.net/images/characters/7/436856.jpg
7099,507,Edens Zero 2nd Season,Edens Zero Season 2,Witch Regret (ウィッチ・リグレット),Member Favorites: 22,https://cdn.myanimelist.net/images/characters/13/496670.jpg
7100,508,Ao no Orchestra,,Ritsuko Akine (秋音 律子),Member Favorites: 29,https://cdn.myanimelist.net/images/characters/11/573758.jpg
7101,509,Ao no Orchestra,,Hajime Aono (青野 一),Member Favorites: 24,https://cdn.myanimelist.net/images/characters/4/509470.jpg
7102,510,Ao no Orchestra,,Nao Saeki (佐伯 直),Member Favorites: 13,https://cdn.myanimelist.net/images/characters/8/514283.jpg
7103,511,Ao no Orchestra,,Haru Kozakura (小桜 ハル),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/2/514282.jpg
7104,512,Ao no Orchestra,,Ichiro Yamada (山田 一郎),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/12/514284.jpg
7105,513,Ao no Orchestra,,Sou Harada (原田 蒼),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/9/504213.jpg
7106,514,Ao no Orchestra,,Mizuki Machii (町井 美月),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/8/513639.jpg
7107,515,Ao no Orchestra,,Hiroaki Ayukawa (鮎川 広明),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/9/508192.jpg
7108,516,Ao no Orchestra,,Ryuuji Aono (青野 龍仁),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/7/504212.jpg
7109,517,Ao no Orchestra,,Tsubasa Takahashi (高橋 翼),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/16/513640.jpg
7110,518,Hirogaru Sky! Precure,Soaring Sky! Pretty Cure,Sora Harewataru (ソラ・ハレワタール),Member Favorites: 75,https://cdn.myanimelist.net/images/characters/5/512656.jpg
7111,519,Hirogaru Sky! Precure,Soaring Sky! Pretty Cure,Mashiro Nijigaoka (虹ヶ丘ましろ),Member Favorites: 63,https://cdn.myanimelist.net/images/characters/8/511645.jpg
7112,520,Hirogaru Sky! Precure,Soaring Sky! Pretty Cure,Ageha Hijiri (聖 あげは),Member Favorites: 42,https://cdn.myanimelist.net/images/characters/9/512659.jpg
7113,521,Hirogaru Sky! Precure,Soaring Sky! Pretty Cure,Tsubasa Yuunagi (夕凪 ツバサ),Member Favorites: 40,https://cdn.myanimelist.net/images/characters/10/512657.jpg
7114,522,Hirogaru Sky! Precure,Soaring Sky! Pretty Cure,Ellee  (エル),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/10/522746.jpg
7115,523,Hirogaru Sky! Precure,Soaring Sky! Pretty Cure,Shalala  (シャララ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/6/511056.jpg
7116,524,Hirogaru Sky! Precure,Soaring Sky! Pretty Cure,Empress Undergu (カイゼリン・アンダーグ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/15/536405.jpg
7117,525,Hirogaru Sky! Precure,Soaring Sky! Pretty Cure,Battamonda  (バッタモンダー),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/5/511055.jpg
7118,526,Hirogaru Sky! Precure,Soaring Sky! Pretty Cure,Minoton  (ミノトン),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/7/517574.jpg
7119,527,Hirogaru Sky! Precure,Soaring Sky! Pretty Cure,Takeru Osanai (長内 たける),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/5/553560.jpg
7120,528,Sazae-san,Mrs. Sazae,Sazae Fuguta (フグ田 サザエ),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/4/212667.jpg
7121,529,Sazae-san,Mrs. Sazae,Namihei Isono (磯野 波平),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/12/239583.jpg
7122,530,Sazae-san,Mrs. Sazae,Tarao Fuguta (フグ田タラオ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/10/285451.jpg
7123,531,Sazae-san,Mrs. Sazae,Katsuo Isono (磯野 カツオ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/15/216123.jpg
7124,532,Sazae-san,Mrs. Sazae,Fune Isono (磯野フネ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/9/216053.jpg
7125,533,Sazae-san,Mrs. Sazae,Masuo Fuguta (フグ田 マスオ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/15/567806.jpg
7126,534,Sazae-san,Mrs. Sazae,Wakame Isono (磯野ワカメ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/11/240101.jpg
7127,535,Sazae-san,Mrs. Sazae,Tonari no Obaa-san  (となりのおばあさん),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/6/216435.jpg
7128,536,Sazae-san,Mrs. Sazae,Anago  ,Member Favorites: 1,https://cdn.myanimelist.net/images/characters/13/568771.jpg
7129,537,Sazae-san,Mrs. Sazae,Ikura Namino (波野 イクラ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/12/568770.jpg
7130,538,"Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e",MIX Season 2,Otomi Tachibana (立花 音美),Member Favorites: 42,https://cdn.myanimelist.net/images/characters/5/173139.jpg
7131,539,"Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e",MIX Season 2,Souichirou Tachibana (立花 走一郎),Member Favorites: 10,https://cdn.myanimelist.net/images/characters/15/173137.jpg
7132,540,"Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e",MIX Season 2,Touma Tachibana (立花 投馬),Member Favorites: 7,https://cdn.myanimelist.net/images/characters/15/173135.jpg
7133,541,"Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e",MIX Season 2,Shouhei Harada (原田 正平),Member Favorites: 36,https://cdn.myanimelist.net/images/characters/9/261033.jpg
7134,542,"Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e",MIX Season 2,Haruka Ooyama (大山 春夏),Member Favorites: 6,https://cdn.myanimelist.net/images/characters/14/396726.jpg
7135,543,"Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e",MIX Season 2,Isami Nishimura (西村 勇),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/7/103979.jpg
7136,544,"Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e",MIX Season 2,Narrator  (ナレーション),Member Favorites: 1,
7137,545,"Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e",MIX Season 2,Takumi Nishimura (西村拓味),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/9/543256.jpg
7138,546,"Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e",MIX Season 2,Gorou Ooyama (大山吾郎),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/10/543357.jpg
7139,547,"Mix: Meisei Story 2nd Season - Nidome no Natsu, Sora no Mukou e",MIX Season 2,Kenji Nishiki (錦研二),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/15/543105.jpg
7140,548,Chibi Maruko-chan (1995),Little Miss Maruko,Momoko Sakura (さくら ももこ),Member Favorites: 97,https://cdn.myanimelist.net/images/characters/15/118537.jpg
7141,549,Chibi Maruko-chan (1995),Little Miss Maruko,Sakiko Sakura (さくらさきこ),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/3/111887.jpg
7142,550,Chibi Maruko-chan (1995),Little Miss Maruko,Tomozou Sakura (さくら 友蔵),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/16/300675.jpg
7143,551,Chibi Maruko-chan (1995),Little Miss Maruko,Shouta Yamada (山田 笑太),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/14/407385.jpg
7144,552,Chibi Maruko-chan (1995),Little Miss Maruko,Kazuhiko Hanawa (花輪 和彦),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/2/51974.jpg
7145,553,Chibi Maruko-chan (1995),Little Miss Maruko,Tsuyoshi Yamane (山根 強),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/3/407384.jpg
7146,554,Chibi Maruko-chan (1995),Little Miss Maruko,Tamae Honami (穂波 たまえ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/11/215661.jpg
7147,555,Chibi Maruko-chan (1995),Little Miss Maruko,Shigeru Fujiki (藤木 茂),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/13/406723.jpg
7148,556,Chibi Maruko-chan (1995),Little Miss Maruko,Kenichi Oono (大野 けんいち),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/7/406731.jpg
7149,557,Chibi Maruko-chan (1995),Little Miss Maruko,Sueo Maruo (丸尾 末男),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/11/369533.jpg
7150,558,Yu☆Gi☆Oh! Go Rush!!,,Yuudias Velgear (ユウディアス・ベルギャー),Member Favorites: 13,https://cdn.myanimelist.net/images/characters/16/548411.jpg
7151,559,Yu☆Gi☆Oh! Go Rush!!,,Yuamu Oudou (王道 遊歩),Member Favorites: 6,https://cdn.myanimelist.net/images/characters/13/563123.jpg
7152,560,Yu☆Gi☆Oh! Go Rush!!,,Yuuhi Oudou (王道 遊飛),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/4/563350.jpg
7153,561,Yu☆Gi☆Oh! Go Rush!!,,Yuuga Oudou (王道 遊我),Member Favorites: 20,https://cdn.myanimelist.net/images/characters/4/403225.jpg
7154,562,Yu☆Gi☆Oh! Go Rush!!,,Tatsuhisa Kamijou (上城 龍久),Member Favorites: 19,https://cdn.myanimelist.net/images/characters/5/548419.jpg
7155,563,Yu☆Gi☆Oh! Go Rush!!,,Romin Kirishima (霧島 ロミン),Member Favorites: 15,https://cdn.myanimelist.net/images/characters/13/462969.jpg
7156,564,Yu☆Gi☆Oh! Go Rush!!,,Gakuto Sougetsu (蒼月 学人),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/5/462970.jpg
7157,565,Yu☆Gi☆Oh! Go Rush!!,,Ehoko Kamijou (上城 慧方子),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/4/548558.jpg
7158,566,Yu☆Gi☆Oh! Go Rush!!,,Rovian Kirishima (霧島 ロヴィアン),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/10/495057.jpg
7159,567,Yu☆Gi☆Oh! Go Rush!!,,Dinois Velgear (ディノワ・ベルギャー),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/12/514420.jpg
7160,568,Tousouchuu: Great Mission,Run For Money: The Great Mission,Runa Nishinotouin (西洞院 ルナ),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/10/502839.jpg
7161,569,Tousouchuu: Great Mission,Run For Money: The Great Mission,Sawyer Tomura (トムラ 颯也),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/16/502837.jpg
7162,570,Tousouchuu: Great Mission,Run For Money: The Great Mission,Haru Tomura (トムラ ハル),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/6/502841.jpg
7163,571,Tousouchuu: Great Mission,Run For Money: The Great Mission,Maurice Shoemaker (モーリス・シューメーカー),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/502840.jpg
7164,572,Tousouchuu: Great Mission,Run For Money: The Great Mission,Rabbi  (ラビ),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/7/546381.jpg
7165,573,Tousouchuu: Great Mission,Run For Money: The Great Mission,Claire Summers (クレア・サマーズ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/5/546225.jpg
7166,574,Tousouchuu: Great Mission,Run For Money: The Great Mission,Tarot Genmu (タロット 幻霧),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/16/546099.jpg
7167,575,Tousouchuu: Great Mission,Run For Money: The Great Mission,AI Da Vinci  (AIダビンチ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/8/582311.jpg
7168,576,Tousouchuu: Great Mission,Run For Money: The Great Mission,Masked Man  (仮面男),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/7/546243.jpg
7169,577,Tousouchuu: Great Mission,Run For Money: The Great Mission,Joyce O'Hara (ジョイス・オハラ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/546242.jpg
7170,578,Chiikawa,,Chiikawa  (ちいかわ),Member Favorites: 78,https://cdn.myanimelist.net/images/characters/15/482914.jpg
7171,579,Chiikawa,,Hachiware  (ハチワレ),Member Favorites: 74,https://cdn.myanimelist.net/images/characters/9/482915.jpg
7172,580,Chiikawa,,Usagi  (うさぎ),Member Favorites: 61,https://cdn.myanimelist.net/images/characters/2/482686.jpg
7173,581,Chiikawa,,Momonga  (モモンガ),Member Favorites: 17,https://cdn.myanimelist.net/images/characters/13/551517.jpg
7174,582,Chiikawa,,Rakko  (ラッコ),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/14/510735.jpg
7175,583,Chiikawa,,Shisa  (シーサー),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/2/530180.jpg
7176,584,Chiikawa,,Poshetto no Yoroi-san  (ポシェットの鎧さん),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/12/506123.jpg
7177,585,Bonobono (TV 2016),Bono Bono,Bonobono  (ぼのぼの),Member Favorites: 24,https://cdn.myanimelist.net/images/characters/8/294796.jpg
7178,586,Bonobono (TV 2016),Bono Bono,Sunadorineko  (スナドリネコ),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/12/322969.jpg
7179,587,Bonobono (TV 2016),Bono Bono,Shimarisu  (シマリス),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/2/327656.jpg
7180,588,Bonobono (TV 2016),Bono Bono,Araiguma  (アライグマ),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/13/327655.jpg
7181,589,Bonobono (TV 2016),Bono Bono,Shimacchau Ojisan  (しまっちゃうおじさん),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/13/480790.jpg
7182,590,Bonobono (TV 2016),Bono Bono,Rosshi  (ロッシ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/8/527504.jpg
7183,591,Bonobono (TV 2016),Bono Bono,Daisu  (ダイス),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/8/527505.jpg
7184,592,Bonobono (TV 2016),Bono Bono,Araiguma-kun no Otousan  (アライグマくんのお父さん),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/6/369480.jpg
7185,593,Ninjala (TV),,Berecca  (ベレッカ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/3/537941.jpg
7186,594,Ninjala (TV),,Kappei  (カッペイ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/14/537943.jpg
7187,595,Ninjala (TV),,Emma  (エマ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/7/537945.jpg
7188,596,Ninjala (TV),,Gumchi  (ガムッチ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/8/537948.jpg
7189,597,Ninjala (TV),,Lucy  (ルーシー),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/4/537944.jpg
7190,598,Ninjala (TV),,Van  (バーン),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/10/537942.jpg
7191,599,Ninjala (TV),,Ron  (ロン),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/10/537947.jpg
7192,600,Ninjala (TV),,Jane  (ジェーン),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/11/537946.jpg
7193,601,Ninjala (TV),,Burton  (バートン),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/9/537940.jpg
7194,602,Kamiusagi Rope: Warau Asa ni wa Fukuraitaru tte Maji ssuka!?,,Momoka  (杏果),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/7/575738.jpg
7195,603,Kamiusagi Rope: Warau Asa ni wa Fukuraitaru tte Maji ssuka!?,,Reni  (れに),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/575737.jpg
7196,604,Kamiusagi Rope: Warau Asa ni wa Fukuraitaru tte Maji ssuka!?,,Ayaka  (彩夏),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/6/575735.jpg
7197,605,Kamiusagi Rope: Warau Asa ni wa Fukuraitaru tte Maji ssuka!?,,Shiori  (詩織),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/14/575734.jpg
7198,606,Kamiusagi Rope: Warau Asa ni wa Fukuraitaru tte Maji ssuka!?,,Kanako  (夏菜子),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/15/575733.jpg
7199,607,Bosanimal,,Ran  (蘭),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/10/506433.jpg
7200,608,Bosanimal,,Kathy  (キャシー),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/16/506432.jpg
7201,609,Bosanimal,,Sakura  (さくら),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/5/506431.jpg
7202,610,Mamekichi Mameko NEET no Nichijou 2nd Season,Mameko Mamekichi's NEET Everyday Life 2nd Season,Mameko Mamekichi (まめきち まめこ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/6/487904.jpg
7203,611,Mamekichi Mameko NEET no Nichijou 2nd Season,Mameko Mamekichi's NEET Everyday Life 2nd Season,Mazakichi  (マザ吉),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/487912.jpg
7204,612,Mamekichi Mameko NEET no Nichijou 2nd Season,Mameko Mamekichi's NEET Everyday Life 2nd Season,Aneyoshi  (姉吉),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/12/487913.jpg
7205,613,Mamekichi Mameko NEET no Nichijou 2nd Season,Mameko Mamekichi's NEET Everyday Life 2nd Season,Poniki  (ポニキ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/487914.jpg
7206,614,Mamekichi Mameko NEET no Nichijou 2nd Season,Mameko Mamekichi's NEET Everyday Life 2nd Season,A-chan  (あーちゃん),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/14/487911.jpg
7207,615,Mamekichi Mameko NEET no Nichijou 2nd Season,Mameko Mamekichi's NEET Everyday Life 2nd Season,Lucky Oi  (甥吉),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/13/487910.jpg
7208,616,Mamekichi Mameko NEET no Nichijou 2nd Season,Mameko Mamekichi's NEET Everyday Life 2nd Season,Mero  (メロ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/4/487907.jpg
7209,617,Mamekichi Mameko NEET no Nichijou 2nd Season,Mameko Mamekichi's NEET Everyday Life 2nd Season,Tabi  (タビ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/2/487908.jpg
7210,618,Mamekichi Mameko NEET no Nichijou 2nd Season,Mameko Mamekichi's NEET Everyday Life 2nd Season,Simba  (シンバ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/16/487909.jpg
7211,619,Mamekichi Mameko NEET no Nichijou 2nd Season,Mameko Mamekichi's NEET Everyday Life 2nd Season,Komachi  (こまち),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/3/487905.jpg
7212,0,Sousou no Frieren,Frieren: Beyond Journey's End,Frieren  (フリーレン),"Member Favorites: 22,759",https://cdn.myanimelist.net/images/characters/7/525105.jpg
7213,1,Sousou no Frieren,Frieren: Beyond Journey's End,Fern  (フェルン),"Member Favorites: 3,894",https://cdn.myanimelist.net/images/characters/13/519083.jpg
7214,2,Sousou no Frieren,Frieren: Beyond Journey's End,Stark  (シュタルク),"Member Favorites: 2,120",https://cdn.myanimelist.net/images/characters/2/523292.jpg
7215,3,Sousou no Frieren,Frieren: Beyond Journey's End,Himmel  (ヒンメル),"Member Favorites: 3,040",https://cdn.myanimelist.net/images/characters/9/523295.jpg
7216,4,Sousou no Frieren,Frieren: Beyond Journey's End,Übel  (ユーベル),"Member Favorites: 1,269",https://cdn.myanimelist.net/images/characters/9/543072.jpg
7217,5,Sousou no Frieren,Frieren: Beyond Journey's End,Flamme  (フランメ),Member Favorites: 333,https://cdn.myanimelist.net/images/characters/10/528177.jpg
7218,6,Sousou no Frieren,Frieren: Beyond Journey's End,Eisen  (アイゼン),Member Favorites: 331,https://cdn.myanimelist.net/images/characters/13/523293.jpg
7219,7,Sousou no Frieren,Frieren: Beyond Journey's End,Heiter  (ハイター),Member Favorites: 236,https://cdn.myanimelist.net/images/characters/16/523294.jpg
7220,8,Sousou no Frieren,Frieren: Beyond Journey's End,Sein  (ザイン),Member Favorites: 210,https://cdn.myanimelist.net/images/characters/12/529669.jpg
7221,9,Sousou no Frieren,Frieren: Beyond Journey's End,Denken  (デンケン),Member Favorites: 185,https://cdn.myanimelist.net/images/characters/6/538686.jpg
7222,10,Spy x Family Season 2,,Anya Forger (アーニャ・フォージャー),"Member Favorites: 14,898",https://cdn.myanimelist.net/images/characters/4/457933.jpg
7223,11,Spy x Family Season 2,,Yor Forger (ヨル・フォージャー),"Member Favorites: 11,260",https://cdn.myanimelist.net/images/characters/11/457934.jpg
7224,12,Spy x Family Season 2,,Loid Forger (ロイド・フォージャー),"Member Favorites: 6,092",https://cdn.myanimelist.net/images/characters/2/457747.jpg
7225,13,Spy x Family Season 2,,Bond Forger (ボンド・フォージャー),"Member Favorites: 1,066",https://cdn.myanimelist.net/images/characters/6/490843.jpg
7226,14,Spy x Family Season 2,,Damian Desmond (ダミアン・デズモンド),Member Favorites: 313,https://cdn.myanimelist.net/images/characters/14/528424.jpg
7227,15,Spy x Family Season 2,,Yuri Briar (ユーリ・ブライア),Member Favorites: 243,https://cdn.myanimelist.net/images/characters/6/528425.jpg
7228,16,Spy x Family Season 2,,Franky Franklin (フランキー・フランクリン),Member Favorites: 163,https://cdn.myanimelist.net/images/characters/11/495209.jpg
7229,17,Spy x Family Season 2,,Henry Henderson (ヘンリー・ヘンダーソン),Member Favorites: 157,https://cdn.myanimelist.net/images/characters/6/484493.jpg
7230,18,Spy x Family Season 2,,Fiona Frost (フィオナ・フロスト),Member Favorites: 151,https://cdn.myanimelist.net/images/characters/4/494104.jpg
7231,19,Spy x Family Season 2,,Becky Blackbell (ベッキ・ブラックベル),Member Favorites: 116,https://cdn.myanimelist.net/images/characters/3/528426.jpg
7232,20,Kusuriya no Hitorigoto,The Apothecary Diaries,Maomao  (猫猫),"Member Favorites: 13,914",https://cdn.myanimelist.net/images/characters/16/371204.jpg
7233,21,Kusuriya no Hitorigoto,The Apothecary Diaries,Jinshi  (壬氏),"Member Favorites: 1,383",https://cdn.myanimelist.net/images/characters/9/511065.jpg
7234,22,Kusuriya no Hitorigoto,The Apothecary Diaries,Gyokuyou  (玉葉),Member Favorites: 138,https://cdn.myanimelist.net/images/characters/4/468711.jpg
7235,23,Kusuriya no Hitorigoto,The Apothecary Diaries,Lakan Kan (漢 羅漢),Member Favorites: 65,https://cdn.myanimelist.net/images/characters/14/531876.jpg
7236,24,Kusuriya no Hitorigoto,The Apothecary Diaries,Gaoshun  (高順),Member Favorites: 60,https://cdn.myanimelist.net/images/characters/9/525777.jpg
7237,25,Kusuriya no Hitorigoto,The Apothecary Diaries,Lihua  (梨花),Member Favorites: 46,https://cdn.myanimelist.net/images/characters/16/468708.jpg
7238,26,Kusuriya no Hitorigoto,The Apothecary Diaries,Loulan  (楼蘭),Member Favorites: 44,https://cdn.myanimelist.net/images/characters/15/468715.jpg
